Sale_Date,Customer_Name,Customer_Address,Customer_City,Customer_State,Product_Name,Product_Category,Product_Specification,Unit_of_Measure,Quantity_Sold,Unit_Price,Total_Sales_Amount,Discount_Amount,Tax_Amount,Net_Sales_Amount,Salesperson_Name,Salesperson_Contact,Store_Name,Store_Region,Payment_Method,Transaction_Status,Currency_Code,Sale_Month_Year,Sale_Day,Sale_Quarter,Sales Month,Sales Year,Sales Quarter
2024-06-04 02:39:00,Daniel Clark,"630 Erin Plain
Lake Steven, IN 05485",Smithburgh,Kansas,Kazi Farms Egg Tray,Groceries,Model 7,pcs,19,43453.04,825607.76,56753.72,76885.4,845739.44,Jessica Moreno,120-702-0110x997,Bailey Group Mart,Cox's Bazar,Credit Card,Failed,BDT,June 2024,4,2024Q2,Jun,2024,Q2
2024-05-30 22:40:00,Heather Allen,"18335 Brandon Oval Suite 520
Charlestown, MI 97755",Gabrielstad,Tennessee,Unilever Lifebuoy Soap,Personal Care,Model 13,pcs,12,92469.66,1109635.92,98322.94,101131.3,1112444.28,Daniel Davis,215-321-6696,Campbell-Fields Mart,Rajshahi,Bank Transfer,Pending,BDT,May 2024,30,2024Q2,May,2024,Q2
2024-11-19 04:31:00,Lauren Vasquez,"38115 Calhoun Trace Suite 325
Lake Sabrinaville, IN 48781",Port Tabitha,Mississippi,Philips Blender,Home Appliances,Model 5,pcs,18,49471.06,890479.08,57334.05,83314.5,916459.53,Jessica Moreno,120-702-0110x997,"Peterson, Warner and Garner Mart",Barisal,Cash,Pending,BDT,November 2024,19,2024Q4,Nov,2024,Q4
2024-11-25 06:49:00,Denise Atkinson,"6422 Dunn Lights Apt. 027
East Thomas, NE 05777",East Jefferyhaven,Alaska,Walton Primo H10,Mobile Phones,Model 2,pcs,5,13180.11,65900.55,5001.32,6089.92,66989.15,Jason Nichols,001-804-589-3868x0805,"Peterson, Warner and Garner Mart",Barisal,Mobile Payment,Completed,BDT,November 2024,25,2024Q4,Nov,2024,Q4
2025-08-03 22:01:00,Nicole Montes,"5413 Wayne Hills
Cooperhaven, NV 43065",Haroldstad,Missouri,ACI Pure Salt,Groceries,Model 8,pcs,17,79881.33,1357982.61,149058.59,120892.4,1329816.42,Joseph Park,674.262.2002x602,Obrien-Schultz Mart,Bogura,Cash,Completed,BDT,August 2025,3,2025Q3,Aug,2025,Q3
2025-11-16 10:18:00,Stephen Williams,"695 Hunter Path
Brookeberg, VA 99576",Katherineville,Virginia,RFL Chair,Furniture,Model 10,pcs,14,33660.15,471242.1,63331.75,40791.04,448701.39,John Jacobson,948-434-2169x206,Simmons Group Mart,Sylhet,Bank Transfer,Pending,BDT,November 2025,16,2025Q4,Nov,2025,Q4
2025-01-20 12:24:00,Jennifer Marks,"7251 Shaw Rest Suite 907
South Dustin, OK 06434",Fordmouth,Maryland,Marcel Refrigerator,Home Appliances,Model 12,pcs,3,90062.0,270186.0,18811.86,25137.41,276511.55,Stephen Carpenter,5535151687,"Hawkins, Martin and Davis Mart",Uttara,Mobile Payment,Pending,BDT,January 2025,20,2025Q1,Jan,2025,Q1
2024-02-27 19:59:00,Jeffrey Johnson,"34916 Lopez Circles
Port Jason, WI 41586",Westmouth,Delaware,HP Pavilion 15,Laptops,Model 4,pcs,20,23128.18,462563.6,21899.16,44066.44,484730.88,Tina Williams,6452953488,Simmons Group Mart,Sylhet,Mobile Payment,Completed,BDT,February 2024,27,2024Q1,Feb,2024,Q1
2024-04-04 21:33:00,Taylor Smith,"0338 Patricia Parkways
Jenniferfort, VA 94236",Bennettmouth,Rhode Island,Walton Primo H10,Mobile Phones,Model 2,pcs,2,85036.66,170073.32,7.15,17006.62,187072.79,Heather Fox,720.706.5273,"Hawkins, Martin and Davis Mart",Uttara,Credit Card,Failed,BDT,April 2024,4,2024Q2,Apr,2024,Q2
2025-12-30 19:39:00,Kenneth Daniel,"84002 Miller Lodge
Port Stevenfurt, AR 25622",New Debraport,Wisconsin,Unilever Lifebuoy Soap,Personal Care,Model 13,pcs,7,5356.38,37494.66,3302.19,3419.25,37611.72,Courtney Allen,8757308123,"Peterson, Warner and Garner Mart",Barisal,Cash,Failed,BDT,December 2025,30,2025Q4,Dec,2025,Q4
2024-04-26 19:26:00,Stacy Abbott,"129 Joseph Highway
West Laura, NC 64924",Meganview,Oklahoma,Panasonic Iron,Home Appliances,Model 6,pcs,13,69198.89,899585.57,16279.02,88330.65,971637.2,Patrick Howard Jr.,876-789-3901x93640,Allen Inc Mart,Rangpur,Cash,Failed,BDT,April 2024,26,2024Q2,Apr,2024,Q2
2024-01-20 14:09:00,Shannon Poole,"25968 Nathaniel Lights
East Cheryl, MA 82021",West David,Florida,Singer Microwave Oven,Home Appliances,Model 11,pcs,19,60577.09,1150964.71,107491.99,104347.27,1147819.99,Courtney Allen,8757308123,"Hawkins, Martin and Davis Mart",Uttara,Debit Card,Failed,BDT,January 2024,20,2024Q1,Jan,2024,Q1
2025-11-02 16:19:00,Abigail Brown,"31178 Derek Roads Suite 153
Jonesmouth, AK 43983",South Janiceburgh,West Virginia,Marcel Refrigerator,Home Appliances,Model 12,pcs,13,15952.89,207387.57,24334.27,18305.33,201358.63,Michael Mack,404-927-3097x42210,"Fernandez, Chen and Brooks Mart",Motijheel,Bank Transfer,Failed,BDT,November 2025,2,2025Q4,Nov,2025,Q4
2024-02-21 02:59:00,Tyler Miller,"46566 Francis Burg
East Amandahaven, IA 40240",Allenborough,Oklahoma,Unilever Lifebuoy Soap,Personal Care,Model 13,pcs,4,57909.01,231636.04,10016.86,22161.92,243781.1,Donna Owen,497-107-0417,Hicks-Alexander Mart,Comilla,Mobile Payment,Pending,BDT,February 2024,21,2024Q1,Feb,2024,Q1
2025-06-10 03:51:00,Hunter Duncan,"97546 Murray Route Suite 232
Sellersburgh, IL 71434",East Wayne,Illinois,Singer Microwave Oven,Home Appliances,Model 11,pcs,11,73287.72,806164.92,33628.79,77253.61,849789.74,Patrick Howard Jr.,876-789-3901x93640,Rodriguez Group Mart,Gulshan,Debit Card,Failed,BDT,June 2025,10,2025Q2,Jun,2025,Q2
2024-02-07 12:40:00,Catherine Johnson PhD,"75931 Harrison Way Apt. 953
South Kathleen, IN 09319",South Diane,Tennessee,RFL Chair,Furniture,Model 10,pcs,10,95080.94,950809.4,36837.74,91397.17,1005368.83,Terri Wong,(955)042-3140,"Fernandez, Chen and Brooks Mart",Motijheel,Credit Card,Failed,BDT,February 2024,7,2024Q1,Feb,2024,Q1
2024-05-17 10:48:00,Gregory Anderson,"337 Stevens View Apt. 786
Lake Jonathanside, SD 33784",Port Katelynbury,Maine,Kazi Farms Egg Tray,Groceries,Model 7,pcs,19,23329.74,443265.06,59823.21,38344.18,421786.03,Jerry Jones,209.119.4972,Lewis and Sons Mart,Mymensingh,Mobile Payment,Failed,BDT,May 2024,17,2024Q2,May,2024,Q2
2025-10-30 07:57:00,Dana Nixon,"71894 Kimberly Terrace Suite 144
Lake Christopher, TX 02844",West Andrew,Alabama,Bashundhara Tissue,Household Essentials,Model 9,pcs,7,85846.19,600923.33,15085.65,58583.77,644421.45,Stephen Carpenter,5535151687,"Peterson, Warner and Garner Mart",Barisal,Bank Transfer,Pending,BDT,October 2025,30,2025Q4,Oct,2025,Q4
2025-08-25 07:21:00,Nancy Adams,"447 Brown Tunnel
Josephside, MD 29644",East Stephanie,Wisconsin,Kazi Farms Egg Tray,Groceries,Model 7,pcs,1,43564.72,43564.72,5690.21,3787.45,41661.96,John Jacobson,948-434-2169x206,"Hawkins, Martin and Davis Mart",Uttara,Cash,Completed,BDT,August 2025,25,2025Q3,Aug,2025,Q3
2024-09-09 09:24:00,Anthony Hooper,"6522 Garza Views
Lake Toddport, OH 36135",North Jared,New York,ACI Pure Salt,Groceries,Model 8,pcs,1,65881.99,65881.99,6266.76,5961.52,65576.75,Keith Smith,(896)990-7952,Hicks-Alexander Mart,Comilla,Bank Transfer,Completed,BDT,September 2024,9,2024Q3,Sep,2024,Q3
2024-12-27 08:21:00,Jamie Cruz,"USNS Jennings
FPO AE 69751",Johnsonburgh,Idaho,Bashundhara Tissue,Household Essentials,Model 9,pcs,7,89466.35,626264.45,32762.38,59350.21,652852.28,Heather Fox,720.706.5273,Bailey Group Mart,Cox's Bazar,Debit Card,Completed,BDT,December 2024,27,2024Q4,Dec,2024,Q4
2024-10-17 14:48:00,Douglas Burgess,"431 James Crescent Suite 407
East Jamesborough, DE 55384",Amberland,Michigan,Bashundhara Tissue,Household Essentials,Model 9,pcs,13,15701.34,204117.42,28357.62,17575.98,193335.78,Joseph Park,674.262.2002x602,Lewis Inc Mart,Chittagong,Bank Transfer,Pending,BDT,October 2024,17,2024Q4,Oct,2024,Q4
2024-12-14 21:20:00,Sean Burke,"790 Michael Brook
Tamaramouth, ME 13142",Jeremyfort,New Hampshire,Kazi Farms Egg Tray,Groceries,Model 7,pcs,19,36330.23,690274.37,54886.41,63538.8,698926.76,Robert Schultz II,001-903-614-0249x088,"Williams, King and Werner Mart",Khulna,Bank Transfer,Completed,BDT,December 2024,14,2024Q4,Dec,2024,Q4
2024-08-13 05:56:00,Melissa Kline,"18246 Durham Skyway
Dunlapton, AR 23253",Barronland,Mississippi,RFL Chair,Furniture,Model 10,pcs,19,10825.95,205693.05,1595.38,20409.77,224507.44,Stephen Carpenter,5535151687,Perez Inc Mart,Dhanmondi,Bank Transfer,Pending,BDT,August 2024,13,2024Q3,Aug,2024,Q3
2025-05-22 01:18:00,Michelle Hicks,"9900 Davis Divide
West Christian, DE 29746",South Davidburgh,New Jersey,Philips Blender,Home Appliances,Model 5,pcs,15,71870.68,1078060.2,148748.0,92931.22,1022243.42,Mark Alvarado,767.641.2611,Campbell-Fields Mart,Rajshahi,Mobile Payment,Completed,BDT,May 2025,22,2025Q2,May,2025,Q2
2025-10-25 10:45:00,Cheryl Moreno,"3215 Peter Circle
Sabrinafort, MN 27388",Mendezhaven,Michigan,Walton Primo H10,Mobile Phones,Model 2,pcs,2,29528.12,59056.24,6373.8,5268.24,57950.68,Stephen Carpenter,5535151687,"Peterson, Warner and Garner Mart",Barisal,Credit Card,Failed,BDT,October 2025,25,2025Q4,Oct,2025,Q4
2024-11-16 14:53:00,Heidi Murray,"970 White Vista
Annaland, VT 50411",Port Angelamouth,New Mexico,Fresh Full Cream Milk Powder,Groceries,Model 14,pcs,4,40689.54,162758.16,11262.88,15149.53,166644.81,Joseph Park,674.262.2002x602,Perez Inc Mart,Dhanmondi,Cash,Failed,BDT,November 2024,16,2024Q4,Nov,2024,Q4
2024-03-12 07:57:00,Louis Stevenson,"67045 Foster Fields Apt. 926
West Amyside, NM 97941",Port Christopher,New Mexico,Singer Microwave Oven,Home Appliances,Model 11,pcs,20,56021.15,1120423.0,10247.33,111017.57,1221193.24,John Jacobson,948-434-2169x206,Campbell-Fields Mart,Rajshahi,Debit Card,Pending,BDT,March 2024,12,2024Q1,Mar,2024,Q1
2025-11-18 12:27:00,Pamela Davis,"43820 Harper Circle
Hamptonshire, NH 04006",Jonathanstad,Iowa,ACI Pure Salt,Groceries,Model 8,pcs,14,1993.82,27913.48,988.55,2692.49,29617.42,Robert Schultz II,001-903-614-0249x088,Simmons Group Mart,Sylhet,Debit Card,Pending,BDT,November 2025,18,2025Q4,Nov,2025,Q4
2024-02-04 20:29:00,Audrey Avery,"28346 Owens Plains
South Karen, MD 17435",Richardside,Idaho,Marcel Refrigerator,Home Appliances,Model 12,pcs,18,62982.18,1133679.24,93143.16,104053.61,1144589.69,Courtney Allen,8757308123,"Hawkins, Martin and Davis Mart",Uttara,Credit Card,Pending,BDT,February 2024,4,2024Q1,Feb,2024,Q1
2024-01-18 09:20:00,Sarah Eaton,"776 Wilson Roads Apt. 797
Powersmouth, NC 33977",Watkinstown,Mississippi,Panasonic Iron,Home Appliances,Model 6,pcs,12,54845.62,658147.44,47003.6,61114.38,672258.22,Stephen Carpenter,5535151687,Allen Inc Mart,Rangpur,Mobile Payment,Pending,BDT,January 2024,18,2024Q1,Jan,2024,Q1
2025-08-24 16:49:00,Melissa Jones,"96589 Russell Green Apt. 113
Robertfurt, NE 53254",Lake Christopherport,Alabama,Panasonic Iron,Home Appliances,Model 6,pcs,7,21840.42,152882.94,22259.47,13062.35,143685.82,Donna Owen,497-107-0417,Lewis Inc Mart,Chittagong,Cash,Pending,BDT,August 2025,24,2025Q3,Aug,2025,Q3
2024-09-14 06:59:00,Ricky Williams,"Unit 5875 Box 8111
DPO AP 03133",Robertton,Washington,Marcel Refrigerator,Home Appliances,Model 12,pcs,7,87763.59,614345.13,88364.73,52598.04,578578.44,Krista Dillon,(626)595-8494,"Peterson, Warner and Garner Mart",Barisal,Debit Card,Failed,BDT,September 2024,14,2024Q3,Sep,2024,Q3
2025-05-17 03:58:00,Jeffrey Flynn,"88584 Meghan Lakes
West Travis, IN 59125",Justinberg,Iowa,RFL Chair,Furniture,Model 10,pcs,3,14305.41,42916.23,50.11,4286.61,47152.73,Jessica Moreno,120-702-0110x997,"Williams, King and Werner Mart",Khulna,Mobile Payment,Pending,BDT,May 2025,17,2025Q2,May,2025,Q2
2025-08-16 01:17:00,Ashley Mitchell,"8392 King Mount Suite 660
Torresport, UT 06605",Angelachester,Maryland,Samsung Galaxy A54,Mobile Phones,Model 1,pcs,9,94838.34,853545.06,69586.22,78395.88,862354.72,Joseph Park,674.262.2002x602,Perez Inc Mart,Dhanmondi,Cash,Failed,BDT,August 2025,16,2025Q3,Aug,2025,Q3
2025-11-26 17:07:00,Jamie Vargas,"0822 Robert Streets
Weissfurt, OH 58585",Lake Victor,Connecticut,Bashundhara Tissue,Household Essentials,Model 9,pcs,18,53360.3,960485.4,27102.32,93338.31,1026721.39,Courtney Allen,8757308123,"Peterson, Warner and Garner Mart",Barisal,Debit Card,Completed,BDT,November 2025,26,2025Q4,Nov,2025,Q4
2024-02-26 21:42:00,Theodore Rogers,"6695 Donald Dam
Carrollmouth, IL 21267",Port Shannon,Delaware,Unilever Lifebuoy Soap,Personal Care,Model 13,pcs,3,54599.9,163799.7,16858.12,14694.16,161635.74,Michael Mack,404-927-3097x42210,Rodriguez Group Mart,Gulshan,Cash,Pending,BDT,February 2024,26,2024Q1,Feb,2024,Q1
2025-11-07 06:39:00,Edward Martinez,"21769 Darrell Knoll Apt. 343
Lindabury, ID 67003",East Jessica,Florida,Philips Blender,Home Appliances,Model 5,pcs,9,71243.77,641193.93,59033.79,58216.01,640376.15,Jessica Moreno,120-702-0110x997,Perez Inc Mart,Dhanmondi,Debit Card,Failed,BDT,November 2025,7,2025Q4,Nov,2025,Q4
2024-02-25 21:35:00,Jessica Hodge,"50859 Jennifer Mill Suite 951
Tiffanyton, MD 23883",Port Stephenview,Tennessee,HP Pavilion 15,Laptops,Model 4,pcs,13,95123.72,1236608.36,75977.84,116063.05,1276693.57,Terri Wong,(955)042-3140,Perez Inc Mart,Dhanmondi,Debit Card,Failed,BDT,February 2024,25,2024Q1,Feb,2024,Q1
2025-03-11 01:06:00,Kendra Griffin,"792 Michael Island
Lake Kristinbury, GA 08737",South Kenneth,Ohio,Unilever Lifebuoy Soap,Personal Care,Model 13,pcs,1,17734.82,17734.82,35.81,1769.9,19468.91,Jerry Jones,209.119.4972,Obrien-Schultz Mart,Bogura,Mobile Payment,Pending,BDT,March 2025,11,2025Q1,Mar,2025,Q1
2025-01-26 14:49:00,Russell Miller,"095 Davis Drives Apt. 497
Stevenberg, LA 01472",New Michaelhaven,Washington,Philips Blender,Home Appliances,Model 5,pcs,18,8715.93,156886.74,12466.17,14442.06,158862.63,Terri Wong,(955)042-3140,Bailey Group Mart,Cox's Bazar,Mobile Payment,Failed,BDT,January 2025,26,2025Q1,Jan,2025,Q1
2025-02-05 14:37:00,Mr. Robert Lynch,"2187 Kemp Burgs
Floreschester, WY 85432",Michelleland,Hawaii,Walton Primo H10,Mobile Phones,Model 2,pcs,1,21085.81,21085.81,220.53,2086.53,22951.81,Keith Smith,(896)990-7952,Perez Inc Mart,Dhanmondi,Debit Card,Pending,BDT,February 2025,5,2025Q1,Feb,2025,Q1
2025-08-22 00:09:00,Samuel Figueroa,"297 Davenport Spurs Suite 470
New Candice, ND 14336",Acostashire,Missouri,Walton Primo H10,Mobile Phones,Model 2,pcs,11,81906.76,900974.36,91315.29,80965.91,890624.98,Jessica Moreno,120-702-0110x997,Perez Inc Mart,Dhanmondi,Mobile Payment,Failed,BDT,August 2025,22,2025Q3,Aug,2025,Q3
2025-03-18 23:35:00,Amanda Downs,"91253 Hartman Groves Suite 683
South Gregory, MI 96417",Port Angelastad,Oklahoma,Kazi Farms Egg Tray,Groceries,Model 7,pcs,1,48252.87,48252.87,1110.02,4714.29,51857.14,Heather Fox,720.706.5273,Perez Inc Mart,Dhanmondi,Mobile Payment,Pending,BDT,March 2025,18,2025Q1,Mar,2025,Q1
2025-07-02 22:12:00,Elizabeth Deleon,"69385 Knight Ports
South Oliviaview, MT 22132",New Anthonyport,Illinois,Singer Microwave Oven,Home Appliances,Model 11,pcs,16,72897.85,1166365.6,107271.33,105909.43,1165003.7,Mark Wilson,394-132-0344,Simmons Group Mart,Sylhet,Debit Card,Completed,BDT,July 2025,2,2025Q3,Jul,2025,Q3
2024-07-31 14:43:00,Jaclyn Ramos,"3449 Kyle Burg
Nielsenshire, PA 26958",Port Brandon,Texas,RFL Chair,Furniture,Model 10,pcs,10,95430.75,954307.5,39411.2,91489.63,1006385.93,Robert Schultz II,001-903-614-0249x088,Obrien-Schultz Mart,Bogura,Bank Transfer,Failed,BDT,July 2024,31,2024Q3,Jul,2024,Q3
2024-09-28 10:44:00,Zoe Romero,"893 Ryan Coves
Michealtown, NV 60013",Lake Matthewfort,Montana,Bashundhara Tissue,Household Essentials,Model 9,pcs,6,36107.53,216645.18,26144.7,19050.05,209550.53,Stephen Carpenter,5535151687,"Williams, King and Werner Mart",Khulna,Credit Card,Completed,BDT,September 2024,28,2024Q3,Sep,2024,Q3
2024-03-22 18:41:00,Jason Medina,"PSC 4734, Box 0247
APO AP 54908",East Peterland,Mississippi,RFL Chair,Furniture,Model 10,pcs,4,28920.66,115682.64,11654.08,10402.86,114431.42,Mark Alvarado,767.641.2611,Lewis and Sons Mart,Mymensingh,Debit Card,Failed,BDT,March 2024,22,2024Q1,Mar,2024,Q1
2024-11-25 23:56:00,Stephanie Cervantes,"5022 Warren Drive
Clarkmouth, KS 44384",Lopeztown,Missouri,Unilever Lifebuoy Soap,Personal Care,Model 13,pcs,19,10660.21,202543.99,23765.23,17877.88,196656.64,Mark Alvarado,767.641.2611,Lewis Inc Mart,Chittagong,Cash,Failed,BDT,November 2024,25,2024Q4,Nov,2024,Q4
2024-01-09 15:45:00,Wesley Hawkins,"66719 Rebecca Dale
Lake Debrafort, MN 79434",Kennethport,West Virginia,ACI Pure Salt,Groceries,Model 8,pcs,19,92563.33,1758703.27,252187.29,150651.6,1657167.58,Mark Wilson,394-132-0344,"Williams, King and Werner Mart",Khulna,Bank Transfer,Failed,BDT,January 2024,9,2024Q1,Jan,2024,Q1
2025-11-23 02:59:00,Gina Flores,"261 Raymond Mountains
Maryfort, WY 09910",Websterborough,South Dakota,RFL Chair,Furniture,Model 10,pcs,10,13098.48,130984.8,8064.18,12292.06,135212.68,Heather Fox,720.706.5273,Perez Inc Mart,Dhanmondi,Bank Transfer,Pending,BDT,November 2025,23,2025Q4,Nov,2025,Q4
2025-06-12 14:55:00,Gabrielle Osborn,"9277 Paul Roads
South Catherine, SC 17796",North Stephen,Oklahoma,Philips Blender,Home Appliances,Model 5,pcs,11,26177.72,287954.92,6921.22,28103.37,309137.07,Jessica Moreno,120-702-0110x997,"Williams, King and Werner Mart",Khulna,Cash,Failed,BDT,June 2025,12,2025Q2,Jun,2025,Q2
2024-08-14 04:07:00,Spencer Adams,"29395 Pineda Ports
Hartmanbury, SD 00737",South Edgarbury,New Hampshire,RFL Chair,Furniture,Model 10,pcs,13,58853.4,765094.2,51601.6,71349.26,784841.86,Mark Alvarado,767.641.2611,Ferguson Group Mart,Mirpur,Bank Transfer,Pending,BDT,August 2024,14,2024Q3,Aug,2024,Q3
2024-02-03 19:23:00,Thomas West,"467 Garcia Roads
Bennettberg, KS 94277",Lake Garyville,Washington,Samsung Galaxy A54,Mobile Phones,Model 1,pcs,14,20201.57,282821.98,40545.04,24227.69,266504.63,Joseph Park,674.262.2002x602,Rodriguez Group Mart,Gulshan,Debit Card,Failed,BDT,February 2024,3,2024Q1,Feb,2024,Q1
2025-11-05 20:58:00,Nicole French,"55979 Monique Isle
West Danielborough, AZ 46408",Lake Joshua,Michigan,Fresh Full Cream Milk Powder,Groceries,Model 14,pcs,9,44625.66,401630.94,7064.24,39456.67,434023.37,Stephen Carpenter,5535151687,"Peterson, Warner and Garner Mart",Barisal,Mobile Payment,Pending,BDT,November 2025,5,2025Q4,Nov,2025,Q4
2024-03-27 14:25:00,Virginia Rangel,"084 Frank Isle Apt. 822
Robertville, RI 73337",Rhondaburgh,Connecticut,Unilever Lifebuoy Soap,Personal Care,Model 13,pcs,6,44652.42,267914.52,11131.04,25678.35,282461.83,Donna Owen,497-107-0417,Campbell-Fields Mart,Rajshahi,Debit Card,Pending,BDT,March 2024,27,2024Q1,Mar,2024,Q1
2024-07-07 16:40:00,Brent Jackson,"727 Adams Islands Suite 613
Brownside, MI 05939",East Courtney,South Dakota,Unilever Lifebuoy Soap,Personal Care,Model 13,pcs,4,63718.5,254874.0,410.81,25446.32,279909.51,Daniel Davis,215-321-6696,"Hawkins, Martin and Davis Mart",Uttara,Credit Card,Failed,BDT,July 2024,7,2024Q3,Jul,2024,Q3
2025-07-23 10:29:00,John Stone,"631 Karla Road
New Kimberlyberg, DE 10921",New Seth,Washington,HP Pavilion 15,Laptops,Model 4,pcs,4,13692.09,54768.36,7201.91,4756.64,52323.09,Courtney Allen,8757308123,Perez Inc Mart,Dhanmondi,Debit Card,Completed,BDT,July 2025,23,2025Q3,Jul,2025,Q3
2025-06-05 19:39:00,Monica Howe,"9518 Brown Isle Suite 907
Schultzland, PA 15022",Lopezshire,West Virginia,Unilever Lifebuoy Soap,Personal Care,Model 13,pcs,16,52361.97,837791.52,80509.13,75728.24,833010.63,Jessica Moreno,120-702-0110x997,Campbell-Fields Mart,Rajshahi,Debit Card,Failed,BDT,June 2025,5,2025Q2,Jun,2025,Q2
2025-06-27 11:10:00,Richard Branch,"8467 Robertson Glen
North Jeremy, IN 07213",East Jennifer,Wyoming,Panasonic Iron,Home Appliances,Model 6,pcs,7,25491.55,178440.85,23004.18,15543.67,170980.34,Krista Dillon,(626)595-8494,Hicks-Alexander Mart,Comilla,Bank Transfer,Failed,BDT,June 2025,27,2025Q2,Jun,2025,Q2
2024-02-13 17:05:00,Toni Ramirez,"97847 Cox Road
Schwartzstad, MI 99109",North Kelsey,Wisconsin,Walton Primo H10,Mobile Phones,Model 2,pcs,15,23095.34,346430.1,257.03,34617.31,380790.38,Mark Wilson,394-132-0344,Rodriguez Group Mart,Gulshan,Credit Card,Failed,BDT,February 2024,13,2024Q1,Feb,2024,Q1
2025-11-26 09:12:00,Megan Morgan,"1610 Rodriguez Walks Apt. 360
Port Walter, KY 99390",Port Michaelchester,Indiana,Kazi Farms Egg Tray,Groceries,Model 7,pcs,11,63872.14,702593.54,46427.33,65616.62,721782.83,Daniel Davis,215-321-6696,Bailey Group Mart,Cox's Bazar,Bank Transfer,Failed,BDT,November 2025,26,2025Q4,Nov,2025,Q4
2024-06-15 17:03:00,Jody Scott,"PSC 9508, Box 1209
APO AA 37597",Connerfurt,Utah,HP Pavilion 15,Laptops,Model 4,pcs,18,80694.74,1452505.32,153294.83,129921.05,1429131.54,Joseph Park,674.262.2002x602,"Hawkins, Martin and Davis Mart",Uttara,Debit Card,Failed,BDT,June 2024,15,2024Q2,Jun,2024,Q2
2024-08-13 15:26:00,Laura Washington,"45341 Christopher Forest
Lake Tammyhaven, LA 85442",North Patty,Washington,Unilever Lifebuoy Soap,Personal Care,Model 13,pcs,8,41976.7,335813.6,45521.41,29029.22,319321.41,Mark Wilson,394-132-0344,Ferguson Group Mart,Mirpur,Bank Transfer,Completed,BDT,August 2024,13,2024Q3,Aug,2024,Q3
2025-05-11 17:28:00,Bruce Simpson,"9565 Stokes Coves
West Susanberg, MA 84655",Port Diane,Wisconsin,RFL Chair,Furniture,Model 10,pcs,11,80220.56,882426.16,130585.9,75184.03,827024.29,John Jacobson,948-434-2169x206,Hicks-Alexander Mart,Comilla,Debit Card,Failed,BDT,May 2025,11,2025Q2,May,2025,Q2
2024-02-03 15:52:00,Christopher Gibson,"674 Christopher Meadow Suite 027
Williamsmouth, MN 39505",Shirleyborough,Tennessee,HP Pavilion 15,Laptops,Model 4,pcs,18,61455.02,1106190.36,3145.42,110304.49,1213349.43,Krista Dillon,(626)595-8494,Rodriguez Group Mart,Gulshan,Mobile Payment,Completed,BDT,February 2024,3,2024Q1,Feb,2024,Q1
2025-08-08 04:13:00,Taylor Barry,"2471 Stephen Wall
Robertchester, KS 09117",Bakerborough,Indiana,Bashundhara Tissue,Household Essentials,Model 9,pcs,4,93715.8,374863.2,39526.85,33533.64,368869.99,Mark Alvarado,767.641.2611,Ferguson Group Mart,Mirpur,Cash,Completed,BDT,August 2025,8,2025Q3,Aug,2025,Q3
2024-01-17 20:00:00,Michael Gregory,"45316 Stephanie Highway
Penabury, OH 47466",New Melissashire,Wisconsin,HP Pavilion 15,Laptops,Model 4,pcs,12,81394.45,976733.4,46194.34,93053.91,1023592.97,Jason Nichols,001-804-589-3868x0805,Lewis Inc Mart,Chittagong,Debit Card,Completed,BDT,January 2024,17,2024Q1,Jan,2024,Q1
2025-03-08 12:14:00,Brian Barron,"713 Carlos Path Suite 288
Matthewfurt, MD 17919",Freemanmouth,Louisiana,ACI Pure Salt,Groceries,Model 8,pcs,6,7723.69,46342.14,4122.24,4221.99,46441.89,Stephen Carpenter,5535151687,Allen Inc Mart,Rangpur,Bank Transfer,Failed,BDT,March 2025,8,2025Q1,Mar,2025,Q1
2025-11-02 23:14:00,Jamie Meyers,"9401 Charles Plain
Christopherville, LA 99893",Brendamouth,Hawaii,HP Pavilion 15,Laptops,Model 4,pcs,10,83877.16,838771.6,29317.82,80945.38,890399.16,Krista Dillon,(626)595-8494,"Williams, King and Werner Mart",Khulna,Bank Transfer,Completed,BDT,November 2025,2,2025Q4,Nov,2025,Q4
2025-02-25 13:12:00,Monica Sandoval,"888 Garcia Curve
Tiffanyberg, MD 72314",North Juanfort,Arizona,Panasonic Iron,Home Appliances,Model 6,pcs,8,41846.97,334775.76,34621.11,30015.47,330170.12,Daniel Davis,215-321-6696,Allen Inc Mart,Rangpur,Bank Transfer,Pending,BDT,February 2025,25,2025Q1,Feb,2025,Q1
